actual,predicted
74.0,146.5
107.0,140.51
143.0,143.51
105.0,152.03
129.0,150.14
185.0,137.0
147.0,130.94
91.0,147.32
23.0,137.99
130.0,123.71
125.0,124.12
92.0,128.1
182.0,126.94
126.0,144.22
137.0,133.28
125.0,138.2
124.0,154.11
97.0,142.67
168.0,117.41
182.0,144.85
86.0,145.21
117.0,150.97
177.0,142.85
159.0,134.71
83.0,143.7
114.0,134.49
256.0,132.86
170.0,135.96
125.0,146.95
199.0,149.92
193.0,148.94
207.0,153.25
168.0,152.21
166.0,171.05
132.0,158.77
125.0,148.85
210.0,160.24
98.0,159.17
102.0,165.75
129.0,158.86
129.0,148.79
169.0,164.53
211.0,152.88
104.0,153.22
132.0,145.43
154.0,145.48
84.0,154.7
170.0,131.54
193.0,148.74
120.0,139.89
100.0,123.41
81.0,158.64
233.0,149.95
208.0,144.96
147.0,149.51
222.0,155.69
119.0,160.52
196.0,150.96
104.0,149.02
120.0,153.82
172.0,174.45
187.0,149.78
177.0,154.78
136.0,168.99
169.0,166.13
137.0,156.13
272.0,157.51
112.0,169.13
235.0,150.18
82.0,154.35
117.0,152.66
8.0,165.69
156.0,151.04
4.0,159.57
106.0,161.33
81.0,165.2
145.0,158.92
198.0,150.06
188.0,155.94
60.0,154.72
192.0,129.85
101.0,129.72
92.0,143.82
139.0,140.14
129.0,144.32
128.0,145.39
250.0,155.91
207.0,145.3
172.0,161.16
64.0,152.59
162.0,147.32
216.0,147.21
106.0,144.93
204.0,160.89
144.0,166.56
159.0,163.7
163.0,160.68
112.0,155.09
93.0,148.08
293.0,157.69
193.0,156.86
278.0,157.26
96.0,176.87
124.0,157.07
137.0,164.58
97.0,169.47
76.0,159.29
98.0,147.11
105.0,150.27
106.0,154.04
110.0,142.94
170.0,141.99
150.0,130.74
163.0,139.33
148.0,138.4
126.0,142.08
109.0,138.74
184.0,130.1
122.0,146.94
139.0,142.69
136.0,135.58
140.0,152.78
162.0,155.26
115.0,161.56
209.0,147.24
179.0,155.57
132.0,157.75
105.0,147.71
100.0,141.12
227.0,143.17
121.0,137.56
224.0,144.25
226.0,158.24
91.0,171.36
202.0,160.06
153.0,166.27
148.0,161.5
123.0,153.82
151.0,160.59
167.0,147.27
2.0,146.39
124.0,167.88
103.0,179.17
167.0,166.4
109.0,151.41
116.0,155.81
173.0,167.13
112.0,145.57
163.0,145.29
97.0,161.51
81.0,130.24
199.0,151.86
107.0,136.29
276.0,135.7
79.0,150.65
140.0,142.92
71.0,152.53
141.0,146.1
111.0,146.28
110.0,133.28
202.0,138.04
208.0,135.39
134.0,150.96
334.0,155.51
219.0,161.71
312.0,180.55
127.0,189.87
86.0,170.13
267.0,173.9
136.0,187.44
173.0,175.66
77.0,167.33
148.0,168.56
7.0,185.39
131.0,171.43
216.0,171.29
99.0,168.35
244.0,159.64
220.0,142.91
224.0,159.14
170.0,172.02
235.0,167.85
120.0,172.58
174.0,174.21
184.0,194.97
144.0,165.17
109.0,183.06
155.0,192.32
124.0,172.71
208.0,160.8
167.0,166.46
85.0,173.42
228.0,155.24
144.0,153.79
126.0,156.25
186.0,161.51
17.0,151.03
158.0,151.93
113.0,151.1
171.0,144.67
93.0,152.45
88.0,146.14
155.0,148.66
171.0,142.37
193.0,146.47
141.0,158.46
30.0,135.88
138.0,150.81
129.0,149.04
68.0,141.71
148.0,144.85
167.0,120.31
112.0,149.66
133.0,157.33
122.0,160.88
185.0,148.0
164.0,149.05
106.0,157.79
195.0,127.05
86.0,137.42
106.0,145.58
78.0,139.22
111.0,145.09
201.0,143.5
216.0,137.73
95.0,146.51
190.0,144.41
124.0,146.59
161.0,150.44
149.0,145.77
199.0,158.75
112.0,144.86
119.0,138.4
152.0,135.7
91.0,157.77
148.0,162.1
230.0,151.5
172.0,149.61
222.0,153.36
124.0,170.82
6.0,155.11
146.0,164.71
165.0,164.89
102.0,149.62
122.0,161.64
186.0,152.06
144.0,166.53
112.0,179.19
191.0,139.48
149.0,147.11
111.0,154.1
81.0,160.78
256.0,139.7
139.0,141.75
76.0,144.67
138.0,151.8
160.0,146.98
263.0,141.92
117.0,155.34
73.0,134.27
166.0,160.93
240.0,152.55
139.0,154.81
201.0,171.82
124.0,151.94
85.0,151.94
131.0,125.96
143.0,177.87
146.0,159.0
150.0,157.52
272.0,148.57
199.0,154.01
125.0,163.79
145.0,170.3
154.0,169.22
126.0,158.38
107.0,154.15
26.0,147.46
118.0,161.64
291.0,150.51
163.0,133.54
218.0,169.05
104.0,168.06
95.0,177.14
155.0,150.27
167.0,166.16
165.0,180.3
111.0,155.87
84.0,143.46
135.0,146.83
164.0,155.58
125.0,144.23
192.0,149.62
140.0,122.53
26.0,149.33
115.0,143.06
285.0,142.15
201.0,139.0
139.0,148.05
118.0,173.02
133.0,150.81
114.0,156.21
113.0,140.23
154.0,156.53
90.0,148.56
183.0,150.61
241.0,146.19
150.0,150.45
104.0,158.39
134.0,157.64
152.0,151.0
175.0,140.69
138.0,150.53
209.0,134.09
97.0,158.83
151.0,143.88
241.0,165.39
199.0,152.08
81.0,169.13
102.0,166.11
114.0,145.55
172.0,156.27
107.0,159.55
214.0,140.43
126.0,147.29
114.0,154.53
73.0,146.9
13.0,152.65
170.0,152.51
183.0,132.33
66.0,135.17
99.0,149.54
213.0,139.0
71.0,137.4
18.0,130.26
140.0,145.65
267.0,148.46
149.0,134.79
181.0,130.41
198.0,145.0
103.0,153.28
121.0,150.67
130.0,175.34
223.0,148.46
117.0,184.81
120.0,157.66
241.0,153.58
127.0,157.89
117.0,166.7
163.0,149.55
135.0,147.93
156.0,157.33
107.0,144.73
252.0,157.47
90.0,148.53
142.0,161.81
118.0,148.65
208.0,157.85
135.0,139.26
134.0,152.46
121.0,143.81
126.0,157.95
142.0,144.24
164.0,163.31
244.0,146.57
75.0,157.45
137.0,150.78
296.0,148.73
180.0,164.28
261.0,159.0
161.0,168.26
100.0,159.52
181.0,179.63
95.0,169.12
136.0,151.08
127.0,162.44
111.0,154.94
209.0,152.36
162.0,157.69
128.0,155.37
140.0,160.12
171.0,164.61
86.0,140.91
86.0,135.65
155.0,148.6
97.0,139.67
221.0,128.08
113.0,144.23
161.0,143.72
220.0,148.23
86.0,151.24
276.0,142.76
96.0,167.27
74.0,152.07
163.0,129.56
171.0,154.22
201.0,160.36
178.0,152.76
189.0,145.96
99.0,144.08
107.0,148.84
103.0,151.44
162.0,158.86
208.0,172.01
151.0,144.47
196.0,148.78
171.0,158.26
31.0,147.46
164.0,157.51
137.0,153.86
97.0,155.19
199.0,150.79
131.0,150.15
105.0,159.31
117.0,152.48
281.0,153.65
252.0,160.22
117.0,146.39
132.0,188.7
214.0,170.49
212.0,156.87
107.0,174.13
10.0,165.18
117.0,154.09
188.0,168.25
171.0,174.64
157.0,170.35
8.0,163.19
121.0,161.4
126.0,155.14
142.0,148.97
215.0,149.24
239.0,152.06
172.0,160.36
87.0,170.1
123.0,151.8
176.0,170.88
157.0,166.81
155.0,151.95
76.0,141.11
120.0,150.71
107.0,146.11
127.0,137.47
154.0,143.18
123.0,153.43
202.0,145.08
91.0,141.94
89.0,137.97
81.0,131.32
175.0,128.04
197.0,133.59
87.0,144.13
110.0,126.73
121.0,138.42
238.0,142.24
99.0,139.18
157.0,137.99
114.0,134.81
272.0,130.7
100.0,145.06
132.0,143.37
170.0,156.45
1.0,156.81
79.0,164.72
199.0,161.85
130.0,168.32
184.0,176.64
124.0,138.27
13.0,165.2
239.0,165.38
202.0,167.02
94.0,164.97
189.0,150.43
214.0,153.52
104.0,153.95
222.0,147.41
133.0,178.02
181.0,146.95
124.0,153.88
66.0,159.9
225.0,162.55
90.0,160.65
159.0,141.9
206.0,153.54
211.0,152.83
81.0,161.96
68.0,161.39
236.0,137.53
133.0,145.18
155.0,149.8
195.0,155.61
164.0,147.42
128.0,150.67
125.0,146.43
288.0,157.33
132.0,155.42
180.0,173.04
210.0,151.44
126.0,169.1
121.0,171.13
109.0,165.47
121.0,162.21
128.0,157.41
183.0,146.86
180.0,140.22
159.0,171.15
187.0,159.38
162.0,161.47
308.0,152.78
204.0,162.33
271.0,163.21
206.0,168.58
140.0,161.65
216.0,169.24
127.0,201.79
314.0,174.01
90.0,195.78
161.0,188.59
210.0,191.62
119.0,193.63
210.0,185.07
168.0,178.99
137.0,174.77
147.0,167.63
169.0,176.1
167.0,169.8
102.0,170.15
137.0,158.53
162.0,136.09
156.0,148.62
93.0,157.6
122.0,156.53
145.0,152.43
119.0,147.71
130.0,142.04
226.0,152.88
121.0,139.41
100.0,148.18
157.0,141.33
22.0,137.02
99.0,140.88
196.0,149.91
207.0,129.45
15.0,140.02
129.0,163.86
109.0,148.52
171.0,152.36
157.0,142.25
237.0,158.22
87.0,141.46
128.0,143.65
107.0,160.4
90.0,147.56
86.0,148.34
299.0,139.61
104.0,155.68
134.0,150.19
134.0,139.08
214.0,153.14
93.0,158.12
160.0,149.24
139.0,133.45
94.0,152.19
127.0,150.58
108.0,145.27
100.0,134.15
155.0,143.06
172.0,151.3
125.0,147.86
173.0,151.46
83.0,147.9
134.0,138.34
182.0,132.44
254.0,134.45
128.0,144.78
124.0,139.37
117.0,165.47
211.0,155.44
182.0,162.15
178.0,155.36
192.0,155.53
117.0,162.47
142.0,150.46
172.0,157.03
186.0,163.12
111.0,163.29
109.0,151.62
139.0,150.22
103.0,160.54
107.0,151.28
79.0,146.22
80.0,135.5
231.0,153.21
246.0,133.12
124.0,153.44
111.0,153.57
187.0,143.33
126.0,159.43
127.0,147.0
129.0,151.06
125.0,150.86
103.0,162.2
200.0,152.54
183.0,165.48
71.0,165.1
106.0,147.83
128.0,139.95
65.0,132.22
220.0,141.24
108.0,143.64
186.0,131.2
186.0,133.57
102.0,154.28
160.0,144.17
154.0,139.02
119.0,129.81
192.0,145.88
196.0,162.43
117.0,150.94
270.0,136.22
298.0,167.56
103.0,176.09
161.0,175.82
123.0,152.89
159.0,153.21
285.0,176.08
191.0,175.71
85.0,191.76
21.0,171.99
91.0,165.35
109.0,146.78
161.0,140.21
162.0,150.58
238.0,150.78
170.0,161.95
158.0,154.62
8.0,180.61
171.0,165.93
104.0,138.21
195.0,146.69
122.0,142.07
136.0,148.86
95.0,153.37
128.0,168.11
101.0,163.69
88.0,162.09
160.0,141.66
198.0,149.41
186.0,131.39
10.0,142.3
123.0,131.03
175.0,151.91
86.0,139.31
175.0,131.05
191.0,138.57
117.0,148.08
142.0,142.43
171.0,160.27
17.0,164.55
201.0,143.11
114.0,156.43
165.0,158.26
110.0,161.53
211.0,149.99
116.0,158.29
122.0,164.45
122.0,134.98
88.0,150.61
176.0,154.11
159.0,161.22
222.0,145.37
118.0,148.62
104.0,161.99
206.0,153.83
139.0,154.64
222.0,139.1
175.0,148.77
251.0,157.45
106.0,159.94
176.0,160.51
130.0,156.98
158.0,166.56
173.0,149.45
263.0,168.05
161.0,152.69
155.0,164.29
117.0,170.0
289.0,165.8
101.0,170.18
201.0,180.88
282.0,162.53
97.0,177.21
165.0,180.98
108.0,165.49
78.0,168.24
187.0,174.67
178.0,152.71
100.0,157.33
147.0,163.29
104.0,144.11
91.0,144.22
4.0,155.54
93.0,149.32
155.0,135.72
127.0,130.44
97.0,130.64
139.0,136.05
130.0,142.19
30.0,153.54
210.0,113.13
181.0,137.46
127.0,141.79
220.0,130.17
148.0,153.26
159.0,155.65
181.0,149.48
170.0,153.98
203.0,157.42
167.0,177.11
147.0,159.35
96.0,156.76
202.0,161.63
103.0,168.44
145.0,155.59
161.0,145.87
149.0,148.04
112.0,151.83
265.0,163.93
157.0,165.79
104.0,146.04
115.0,145.2
166.0,153.77
111.0,152.91
92.0,151.64
141.0,157.66
268.0,155.81
104.0,162.86
243.0,145.62
152.0,152.44
169.0,145.58
131.0,159.08
240.0,160.16
188.0,160.07
123.0,152.89
200.0,168.98
133.0,173.41
226.0,185.88
117.0,173.62
151.0,149.33
234.0,190.3
129.0,167.89
81.0,162.46
193.0,162.37
159.0,161.1
155.0,152.04
213.0,155.33
166.0,156.64
183.0,170.46
11.0,147.04
166.0,159.62
141.0,175.34
141.0,160.61
99.0,155.95
108.0,147.35
186.0,170.02
174.0,150.47
150.0,161.85
65.0,159.32
145.0,159.71
181.0,141.58
117.0,146.8
86.0,144.53
117.0,132.12
121.0,137.36
114.0,138.1
77.0,132.0
137.0,128.26
185.0,133.55
187.0,129.27
235.0,141.88
158.0,146.52
92.0,148.38
107.0,136.98
119.0,136.47
60.0,150.81
93.0,135.65
106.0,128.28
213.0,136.42
175.0,147.14
181.0,159.72
219.0,148.74
135.0,144.35
59.0,138.97
245.0,143.61
119.0,151.22
201.0,165.5
109.0,152.6
109.0,152.45
16.0,174.51
147.0,169.16
106.0,156.06
93.0,144.18
177.0,134.81
137.0,131.04
141.0,134.97
169.0,129.36
191.0,138.77
248.0,157.56
142.0,142.85
211.0,170.51
105.0,152.74
248.0,145.78
106.0,173.02
278.0,155.31
213.0,166.6
101.0,177.48
179.0,173.44
100.0,164.08
111.0,175.16
133.0,164.18
92.0,167.31
102.0,160.67
94.0,157.21
135.0,133.52
116.0,146.74
95.0,140.24
173.0,122.86
225.0,133.36
120.0,136.01
259.0,135.78
181.0,139.44
134.0,158.51
123.0,160.82
278.0,158.54
149.0,160.88
191.0,155.95
211.0,166.08
260.0,163.34
135.0,173.48
188.0,196.25
166.0,185.36
114.0,168.12
127.0,179.05
94.0,177.2
138.0,171.26
241.0,159.16
20.0,158.54
114.0,165.27
179.0,153.7
164.0,154.92
164.0,164.5
35.0,156.1
80.0,138.85
158.0,138.41
154.0,138.99
120.0,133.51
277.0,156.8
172.0,153.39
100.0,166.52
96.0,142.34
146.0,155.31
151.0,145.73
86.0,146.62
108.0,155.79
159.0,150.97
320.0,145.66
188.0,155.05
87.0,162.46
104.0,145.49
151.0,143.21
115.0,139.42
79.0,140.65
96.0,146.28
120.0,150.23
141.0,137.98
114.0,146.15
230.0,129.55
129.0,152.11
131.0,139.98
221.0,142.61
119.0,156.29
166.0,151.45
99.0,152.87
86.0,147.96
200.0,145.04
137.0,155.37
236.0,145.68
185.0,155.28
81.0,155.14
167.0,149.78
85.0,154.59
106.0,154.91
171.0,139.22
140.0,133.19
119.0,138.18
224.0,144.0
67.0,144.98
200.0,150.11
105.0,126.88
220.0,145.34
97.0,128.01
196.0,131.39
121.0,148.41
118.0,149.59
59.0,153.81
3.0,145.93
179.0,163.63
139.0,147.61
188.0,140.5
6.0,157.26
195.0,149.26
87.0,161.28
122.0,150.17
167.0,149.72
276.0,140.92
103.0,150.96
210.0,156.79
175.0,140.82
133.0,155.04
176.0,159.91
108.0,166.52
145.0,174.31
184.0,158.5
167.0,143.24
145.0,155.11
76.0,156.97
159.0,149.21
174.0,141.66
122.0,141.3
197.0,151.73
147.0,142.89
237.0,148.08
129.0,159.25
203.0,133.03
77.0,156.18
111.0,162.98
184.0,156.04
126.0,148.07
150.0,163.42
86.0,152.15
106.0,146.64
113.0,169.59
112.0,142.44
86.0,144.51
26.0,128.08
258.0,131.31
133.0,140.42
162.0,142.71
118.0,138.5
181.0,148.52
117.0,135.76
19.0,133.21
194.0,134.14
115.0,152.65
155.0,160.84
299.0,146.79
169.0,167.35
144.0,162.55
133.0,172.74
155.0,156.11
68.0,177.84
205.0,143.73
218.0,149.22
121.0,143.82
146.0,161.66
152.0,163.94
138.0,156.8
141.0,155.74
145.0,152.15
97.0,156.47
105.0,155.29
117.0,148.5
196.0,165.69
199.0,140.52
129.0,130.92
124.0,148.82
110.0,149.34
70.0,146.89
138.0,152.39
148.0,139.65
97.0,141.78
3.0,142.6
75.0,136.43
119.0,134.5
163.0,130.88
307.0,129.79
102.0,145.33
138.0,142.53
192.0,145.55
233.0,136.8
101.0,157.65
120.0,146.25
151.0,156.73
106.0,150.9
168.0,155.68
220.0,147.82
243.0,160.24
141.0,157.17
234.0,159.4
147.0,161.26
89.0,174.28
144.0,168.15
308.0,146.61
134.0,170.78
123.0,160.91
180.0,162.96
154.0,179.32
8.0,164.18
194.0,158.29
142.0,190.16
216.0,188.59
173.0,142.11
105.0,180.58
177.0,158.65
169.0,168.14
210.0,178.7
102.0,166.32
139.0,154.69
221.0,152.38
175.0,153.31
160.0,151.86
158.0,171.94
158.0,162.99
172.0,167.76
84.0,157.03
186.0,161.22
126.0,158.95
140.0,169.69
57.0,151.07
121.0,158.12
115.0,162.78
208.0,138.78
107.0,140.15
119.0,143.89
290.0,143.06
113.0,158.92
170.0,142.89
198.0,139.02
189.0,139.66
186.0,165.35
184.0,152.63
206.0,154.49
90.0,159.9
203.0,164.06
60.0,175.87
80.0,170.14
137.0,163.22
197.0,138.43
111.0,156.5
92.0,142.77
203.0,149.46
190.0,153.55
98.0,133.34
95.0,151.2
114.0,133.22
244.0,144.63
151.0,152.75
159.0,148.18
129.0,152.37
93.0,148.84
207.0,151.59
112.0,167.63
287.0,147.92
131.0,178.11
125.0,150.08
239.0,145.25
196.0,164.61
171.0,177.13
163.0,164.13
134.0,168.95
200.0,155.83
129.0,170.76
159.0,158.65
196.0,160.57
127.0,175.92
122.0,164.36
173.0,156.58
198.0,154.75
193.0,152.16
248.0,158.23
157.0,158.07
113.0,160.33
124.0,166.18
207.0,155.07
202.0,175.25
197.0,161.64
125.0,173.17
65.0,168.67
137.0,165.89
166.0,161.89
88.0,160.18
98.0,153.02
191.0,135.54
165.0,154.01
127.0,149.27
133.0,156.82
104.0,148.12
100.0,143.77
246.0,132.85
101.0,156.7
142.0,144.31
206.0,146.0
84.0,149.01
86.0,144.37
154.0,152.75
174.0,135.68
151.0,150.28
205.0,139.09
139.0,144.56
281.0,144.13
123.0,147.71
134.0,160.62
118.0,142.42
129.0,145.61
147.0,144.91
117.0,136.19
107.0,157.52
91.0,152.5
111.0,143.4
102.0,143.22
133.0,140.37
77.0,142.67
153.0,129.86
197.0,141.34
161.0,136.44
98.0,136.66
130.0,130.85
153.0,136.41
183.0,138.23
124.0,141.54
97.0,137.82
196.0,157.48
70.0,149.83
213.0,134.37
132.0,160.63
319.0,150.41
89.0,159.88
188.0,161.7
130.0,156.0
183.0,150.24
221.0,148.29
117.0,168.65
200.0,157.88
61.0,182.27
145.0,154.8
97.0,175.47
119.0,159.48
201.0,169.48
96.0,158.5
204.0,142.13
146.0,150.13
184.0,158.06
149.0,147.42
11.0,156.23
109.0,150.7
127.0,147.31
131.0,149.01
179.0,146.73
23.0,143.67
138.0,148.61
223.0,152.7
124.0,162.55
154.0,139.5
158.0,136.13
266.0,154.79
166.0,171.09
106.0,170.67
86.0,162.26
90.0,167.25
180.0,164.72
152.0,144.72
273.0,151.69
183.0,159.66
154.0,158.64
179.0,163.52
25.0,174.3
107.0,159.83
106.0,140.09
3.0,152.01
248.0,150.2
191.0,168.17
14.0,151.81
220.0,175.89
127.0,172.86
96.0,157.66
70.0,138.29
222.0,157.38
167.0,182.87
217.0,157.84
140.0,170.8
194.0,166.48
122.0,157.93
2.0,167.72
127.0,141.64
90.0,154.22
210.0,154.31
373.0,161.61
171.0,165.19
174.0,174.84
185.0,178.63
137.0,196.5
97.0,163.87
119.0,168.07
196.0,157.04
159.0,178.98
253.0,169.79
118.0,164.36
89.0,179.63
179.0,171.03
221.0,153.01
186.0,160.36
163.0,166.39
203.0,164.25
103.0,170.63
154.0,153.71
213.0,160.28
122.0,176.13
91.0,169.26
212.0,160.23
112.0,140.65
98.0,158.63
127.0,154.23
96.0,153.63
119.0,140.76
27.0,152.45
160.0,136.71
109.0,141.91
24.0,153.34
123.0,126.41
127.0,127.68
292.0,158.31
173.0,125.3
132.0,143.73
129.0,149.5
144.0,160.22
165.0,144.28
182.0,154.25
138.0,159.13
172.0,163.71
236.0,150.3
91.0,161.83
152.0,176.25
150.0,172.65
167.0,150.42
124.0,157.2
135.0,162.11
126.0,148.04
102.0,157.03
106.0,144.01
117.0,155.07
120.0,145.14
194.0,152.59
225.0,135.83
117.0,144.51
86.0,150.4
79.0,151.52
93.0,136.59
208.0,140.76
215.0,140.14
145.0,153.27
157.0,151.45
106.0,137.08
286.0,158.61
251.0,169.45
101.0,160.5
199.0,156.3
127.0,152.32
118.0,169.8
174.0,169.33
176.0,174.02
70.0,157.03
141.0,166.35
145.0,160.55
187.0,168.41
187.0,159.59
143.0,158.88
207.0,155.08
263.0,149.26
161.0,174.01
133.0,162.61
92.0,165.84
110.0,151.13
80.0,152.73
245.0,148.02
151.0,137.79
214.0,164.05
190.0,179.45
198.0,146.91
117.0,190.4
145.0,157.12
120.0,151.27
99.0,152.79
181.0,138.08
103.0,153.55
121.0,163.54
84.0,147.56
106.0,146.74
85.0,154.3
155.0,142.62
84.0,131.44
95.0,129.68
142.0,119.69
272.0,132.67
119.0,143.89
72.0,134.86
148.0,138.84
191.0,129.59
140.0,140.64
283.0,137.46
182.0,152.8
180.0,155.03
83.0,138.44
149.0,142.19
134.0,172.5
146.0,150.81
135.0,161.1
105.0,147.99
201.0,158.59
173.0,155.09
194.0,142.49
115.0,164.68
113.0,153.62
126.0,141.41
84.0,146.48
88.0,144.34
174.0,146.02
121.0,138.56
97.0,149.33
120.0,133.77
186.0,137.26
258.0,145.91
184.0,137.95
226.0,152.18
157.0,152.84
169.0,144.84
195.0,142.13
94.0,159.77
144.0,154.91
132.0,174.37
153.0,169.94
96.0,142.63
183.0,158.09
210.0,191.38
134.0,138.76
148.0,151.95
6.0,136.34
144.0,159.66
134.0,152.97
106.0,142.99
130.0,141.96
163.0,150.16
150.0,162.46
200.0,154.5
144.0,147.61
119.0,147.43
102.0,148.39
128.0,145.58
122.0,175.18
104.0,156.24
267.0,144.27
116.0,146.71
118.0,153.11
211.0,149.85
115.0,159.15
219.0,160.96
162.0,140.42
95.0,157.59
279.0,148.22
90.0,149.59
149.0,162.22
206.0,143.84
169.0,172.0
107.0,149.69
109.0,155.5
215.0,157.46
73.0,153.98
233.0,130.53
97.0,154.8
220.0,162.41
17.0,151.44
171.0,141.91
155.0,150.19
28.0,165.6
293.0,142.42
119.0,176.25
137.0,173.48
167.0,160.54
9.0,171.06
194.0,149.04
181.0,155.66
92.0,153.98
110.0,168.48
123.0,142.59
106.0,149.62
165.0,148.95
152.0,162.75
107.0,149.86
126.0,148.4
183.0,137.97
142.0,151.87
114.0,146.38
118.0,144.48
126.0,154.02
196.0,155.08
97.0,141.26
118.0,143.11
361.0,152.97
185.0,162.31
80.0,170.66
189.0,156.86
113.0,151.89
172.0,170.08
147.0,141.35
138.0,146.39
90.0,160.28
138.0,175.46
120.0,141.88
152.0,144.91
197.0,150.87
302.0,150.39
213.0,142.89
131.0,151.12
115.0,173.82
202.0,176.03
137.0,153.54
249.0,162.82
86.0,160.9
211.0,178.59
325.0,163.94
269.0,186.95
131.0,174.88
135.0,195.4
105.0,170.25
165.0,185.0
126.0,180.47
5.0,159.11
240.0,184.48
89.0,169.13
116.0,147.35
94.0,165.21
169.0,149.15
206.0,154.73
128.0,154.21
154.0,162.52
188.0,143.67
141.0,158.27
133.0,132.33
17.0,139.46
198.0,153.24
214.0,154.07
164.0,168.23
109.0,148.09
176.0,167.1
129.0,156.87
124.0,150.88
188.0,155.6
102.0,159.66
125.0,155.49
194.0,170.5
119.0,147.76
128.0,145.34
92.0,151.98
142.0,145.9
150.0,151.35
232.0,150.92
139.0,147.61
135.0,148.71
120.0,150.65
188.0,141.17
233.0,154.07
194.0,156.81
174.0,147.87
176.0,169.26
90.0,155.06
98.0,177.98
101.0,147.48
99.0,149.88
123.0,152.99
192.0,140.99
122.0,158.2
93.0,133.94
119.0,144.34
123.0,139.9
116.0,146.39
205.0,130.46
123.0,144.89
184.0,134.9
95.0,144.93
269.0,141.32
215.0,152.52
9.0,161.31
195.0,161.59
179.0,178.79
140.0,168.68
166.0,196.12
105.0,169.93
91.0,148.64
184.0,151.99
123.0,153.43
86.0,154.83
80.0,160.41
119.0,136.31
141.0,145.15
149.0,142.69
176.0,141.6
266.0,137.55
99.0,147.47
159.0,140.74
145.0,134.12
84.0,148.58
107.0,146.06
191.0,128.99
204.0,149.55
139.0,147.58
197.0,155.08
160.0,158.95
132.0,143.11
182.0,148.95
144.0,156.19
145.0,151.29
119.0,160.81
122.0,141.58
70.0,160.08
93.0,160.46
146.0,145.18
117.0,133.57
125.0,142.02
175.0,149.59
245.0,143.2
38.0,156.22
80.0,141.6
175.0,126.61
152.0,146.02
277.0,152.92
116.0,178.02
159.0,153.36
93.0,177.46
94.0,143.66
158.0,148.42
234.0,151.57
147.0,159.88
248.0,163.3
114.0,160.61
182.0,166.14
153.0,159.6
138.0,170.03
174.0,158.5
95.0,149.59
207.0,149.25
16.0,153.39
215.0,172.37
142.0,159.52
184.0,154.05
124.0,166.7
289.0,172.17
112.0,169.39
142.0,161.08
100.0,170.56
172.0,159.81
124.0,169.83
140.0,163.27
91.0,159.09
147.0,158.35
180.0,162.15
165.0,151.89
205.0,139.87
151.0,151.31
144.0,128.52
72.0,141.78
167.0,147.18
274.0,138.21
216.0,162.92
130.0,160.67
194.0,158.31
210.0,163.83
108.0,172.86
132.0,156.28
177.0,158.05
72.0,175.26
107.0,160.57
138.0,149.26
113.0,151.93
182.0,137.0
133.0,151.2
310.0,145.38
255.0,148.9
87.0,162.14
212.0,147.18
92.0,160.9
167.0,168.97
105.0,165.79
294.0,148.3
113.0,172.54
156.0,154.06
89.0,201.57
206.0,168.14
113.0,179.17
126.0,157.41
144.0,157.19
211.0,161.23
155.0,160.62
161.0,151.46
149.0,155.45
204.0,149.42
120.0,155.79
150.0,160.85
251.0,153.93
207.0,167.22
240.0,155.62
117.0,161.85
9.0,158.76
171.0,175.07
123.0,170.81
178.0,167.67
120.0,167.19
131.0,150.18
208.0,171.58
78.0,160.9
175.0,156.59
121.0,173.25
170.0,145.29
158.0,165.95
168.0,149.63
140.0,141.78
231.0,151.03
149.0,161.74
120.0,161.89
197.0,157.71
113.0,158.46
126.0,168.08
34.0,146.21
143.0,151.67
4.0,157.38
117.0,154.26
264.0,153.8
91.0,147.6
182.0,131.23
127.0,164.22
243.0,164.38
78.0,164.7
251.0,155.08
163.0,159.46
122.0,175.05
145.0,185.36
217.0,183.19
210.0,162.42
154.0,166.37
113.0,165.82
91.0,151.52
158.0,160.9
188.0,158.67
101.0,160.4
125.0,164.71
161.0,156.82
107.0,163.52
132.0,142.36
277.0,160.38
199.0,142.18
252.0,152.81
214.0,180.18
224.0,167.31
164.0,164.54
192.0,178.94
184.0,174.68
145.0,173.74
30.0,181.47
193.0,173.2
124.0,164.41
95.0,184.53
122.0,173.37
125.0,150.49
96.0,149.42
156.0,135.94
187.0,146.02
178.0,145.76
145.0,161.41
169.0,143.99
141.0,137.14
125.0,139.51
220.0,150.69
240.0,145.02
100.0,155.09
284.0,173.71
178.0,174.07
198.0,176.83
94.0,182.24
90.0,164.93
191.0,162.31
221.0,166.57
194.0,154.38
113.0,159.75
151.0,179.93
138.0,159.0
124.0,168.13
189.0,150.23
8.0,145.74
199.0,156.79
78.0,158.95
338.0,138.51
192.0,174.01
181.0,164.34
228.0,146.29
115.0,173.09
168.0,162.64
166.0,164.67
184.0,171.88
158.0,195.04
92.0,180.63
181.0,180.75
133.0,157.54
152.0,175.01
129.0,166.4
104.0,148.4
130.0,145.68
158.0,159.74
172.0,135.8
102.0,149.89
167.0,146.34
125.0,129.13
135.0,145.59
110.0,149.7
133.0,143.38
98.0,140.51
84.0,151.93
178.0,140.38
146.0,134.26
140.0,160.22
86.0,142.47
108.0,142.8
218.0,145.99
136.0,148.7
255.0,133.44
150.0,156.42
256.0,137.29
106.0,153.76
184.0,163.05
185.0,164.66
202.0,164.06
176.0,163.05
122.0,166.61
116.0,180.65
140.0,181.27
77.0,161.95
133.0,152.43
133.0,166.79
219.0,150.89
202.0,160.31
141.0,149.81
215.0,171.51
