site_number,date,movement_location,cd_melway,latitude_scats,longitude_scats,movement_count,expected_movement_count,is_incomplete_day,is_missing_day,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
2200,2006-10-10,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,29.0,39.0,32.0,18.0,19.0,11.0,8.0,11.0,12.0,10.0,8.0,8.0,10.0,12.0,8.0,11.0,17.0,17.0,23.0,29.0,33.0,39.0,61.0,85.0,107.0,205.0,301.0,351.0,525.0,624.0,648.0,742.0,717.0,729.0,740.0,565.0,585.0,531.0,508.0,503.0,446.0,432.0,458.0,461.0,458.0,504.0,461.0,467.0,454.0,468.0,481.0,492.0,441.0,460.0,452.0,451.0,510.0,471.0,520.0,537.0,510.0,611.0,577.0,583.0,642.0,621.0,634.0,638.0,651.0,706.0,656.0,710.0,724.0,624.0,625.0,478.0,487.0,460.0,391.0,327.0,327.0,280.0,291.0,277.0,314.0,274.0,215.0,263.0,201.0,209.0,185.0,161.0,128.0,108.0,85.0,78.0
2200,2006-10-11,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,52.0,54.0,36.0,34.0,24.0,12.0,24.0,8.0,15.0,10.0,20.0,9.0,7.0,8.0,10.0,10.0,14.0,22.0,24.0,32.0,37.0,40.0,62.0,76.0,118.0,226.0,297.0,357.0,536.0,590.0,648.0,744.0,740.0,799.0,720.0,740.0,611.0,619.0,506.0,546.0,517.0,452.0,470.0,501.0,482.0,428.0,554.0,473.0,485.0,526.0,473.0,489.0,503.0,448.0,463.0,434.0,481.0,526.0,496.0,532.0,538.0,595.0,602.0,669.0,658.0,683.0,622.0,661.0,682.0,656.0,693.0,791.0,779.0,692.0,633.0,590.0,517.0,445.0,380.0,357.0,296.0,290.0,271.0,263.0,275.0,273.0,289.0,218.0,243.0,207.0,189.0,151.0,139.0,107.0,88.0,50.0
2200,2006-10-12,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,44.0,52.0,44.0,44.0,23.0,16.0,24.0,14.0,10.0,9.0,13.0,12.0,16.0,13.0,7.0,12.0,13.0,21.0,29.0,34.0,34.0,57.0,66.0,88.0,125.0,227.0,277.0,392.0,508.0,635.0,685.0,756.0,715.0,796.0,716.0,739.0,664.0,626.0,540.0,572.0,529.0,480.0,464.0,489.0,484.0,467.0,515.0,547.0,498.0,509.0,467.0,492.0,495.0,489.0,443.0,492.0,502.0,477.0,472.0,544.0,447.0,664.0,628.0,649.0,662.0,616.0,608.0,620.0,620.0,739.0,739.0,720.0,684.0,624.0,587.0,546.0,493.0,519.0,457.0,364.0,320.0,314.0,315.0,330.0,257.0,278.0,279.0,225.0,212.0,215.0,202.0,169.0,148.0,100.0,95.0,56.0
2200,2006-10-13,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,59.0,62.0,53.0,50.0,26.0,23.0,22.0,19.0,17.0,20.0,13.0,19.0,17.0,12.0,14.0,17.0,15.0,22.0,28.0,27.0,34.0,41.0,57.0,67.0,115.0,204.0,284.0,354.0,517.0,593.0,686.0,655.0,725.0,767.0,729.0,672.0,664.0,556.0,528.0,524.0,529.0,489.0,454.0,507.0,492.0,473.0,466.0,517.0,462.0,513.0,488.0,495.0,517.0,497.0,452.0,494.0,513.0,492.0,513.0,534.0,608.0,626.0,599.0,595.0,615.0,614.0,635.0,673.0,640.0,662.0,728.0,730.0,715.0,687.0,655.0,588.0,576.0,486.0,455.0,380.0,358.0,299.0,278.0,301.0,270.0,240.0,269.0,241.0,226.0,204.0,233.0,182.0,195.0,181.0,155.0,138.0
2200,2006-10-14,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,140.0,126.0,119.0,73.0,69.0,69.0,67.0,44.0,43.0,38.0,37.0,35.0,28.0,31.0,21.0,16.0,13.0,27.0,24.0,24.0,32.0,33.0,45.0,45.0,53.0,69.0,126.0,119.0,121.0,142.0,183.0,298.0,283.0,294.0,351.0,463.0,394.0,421.0,476.0,537.0,559.0,559.0,581.0,582.0,662.0,584.0,651.0,597.0,624.0,629.0,643.0,589.0,554.0,588.0,602.0,566.0,558.0,576.0,589.0,555.0,504.0,581.0,524.0,572.0,520.0,533.0,545.0,534.0,492.0,556.0,491.0,516.0,545.0,488.0,486.0,507.0,433.0,422.0,339.0,321.0,283.0,246.0,237.0,246.0,232.0,187.0,204.0,186.0,218.0,198.0,226.0,230.0,230.0,213.0,147.0,165.0
2200,2006-10-15,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,154.0,157.0,119.0,108.0,90.0,69.0,73.0,63.0,57.0,59.0,40.0,45.0,39.0,32.0,36.0,40.0,40.0,33.0,29.0,29.0,30.0,34.0,35.0,38.0,43.0,42.0,65.0,74.0,64.0,76.0,120.0,115.0,110.0,133.0,190.0,238.0,275.0,290.0,344.0,340.0,362.0,410.0,407.0,432.0,486.0,429.0,469.0,540.0,491.0,510.0,490.0,546.0,515.0,489.0,482.0,505.0,483.0,469.0,457.0,502.0,470.0,503.0,489.0,474.0,484.0,516.0,504.0,510.0,467.0,501.0,487.0,444.0,447.0,374.0,358.0,335.0,308.0,280.0,253.0,251.0,221.0,220.0,194.0,189.0,207.0,190.0,180.0,149.0,135.0,139.0,103.0,101.0,72.0,64.0,75.0,51.0
2200,2006-10-16,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,39.0,48.0,25.0,18.0,27.0,22.0,10.0,7.0,3.0,6.0,10.0,5.0,7.0,10.0,7.0,13.0,18.0,21.0,17.0,24.0,38.0,48.0,65.0,80.0,111.0,200.0,244.0,364.0,518.0,587.0,653.0,694.0,714.0,785.0,716.0,701.0,620.0,534.0,526.0,500.0,475.0,471.0,485.0,408.0,450.0,449.0,449.0,473.0,495.0,482.0,474.0,476.0,479.0,434.0,462.0,485.0,475.0,506.0,495.0,543.0,577.0,621.0,602.0,638.0,612.0,644.0,650.0,610.0,647.0,678.0,688.0,709.0,684.0,630.0,537.0,476.0,466.0,375.0,320.0,320.0,277.0,248.0,220.0,237.0,237.0,235.0,182.0,196.0,165.0,162.0,121.0,112.0,82.0,73.0,62.0,47.0
2200,2006-10-17,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,37.0,29.0,32.0,36.0,19.0,19.0,12.0,9.0,12.0,16.0,9.0,6.0,13.0,6.0,16.0,11.0,7.0,11.0,16.0,28.0,39.0,41.0,62.0,99.0,109.0,218.0,299.0,391.0,554.0,613.0,670.0,770.0,747.0,764.0,742.0,761.0,623.0,556.0,529.0,517.0,483.0,444.0,512.0,485.0,453.0,430.0,471.0,456.0,550.0,486.0,444.0,463.0,472.0,472.0,475.0,536.0,475.0,480.0,449.0,549.0,599.0,624.0,613.0,637.0,582.0,669.0,621.0,620.0,667.0,694.0,690.0,774.0,737.0,634.0,525.0,532.0,465.0,474.0,383.0,352.0,314.0,308.0,252.0,208.0,254.0,261.0,255.0,253.0,223.0,192.0,164.0,178.0,161.0,121.0,73.0,65.0
2200,2006-10-18,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,79.0,50.0,42.0,37.0,31.0,21.0,21.0,19.0,20.0,21.0,17.0,11.0,19.0,10.0,8.0,12.0,12.0,21.0,32.0,37.0,37.0,43.0,71.0,100.0,120.0,199.0,273.0,367.0,457.0,592.0,678.0,661.0,735.0,789.0,744.0,735.0,586.0,519.0,498.0,514.0,465.0,460.0,487.0,436.0,438.0,439.0,495.0,504.0,497.0,456.0,511.0,452.0,456.0,536.0,454.0,477.0,469.0,477.0,521.0,530.0,533.0,606.0,571.0,625.0,645.0,603.0,566.0,611.0,633.0,727.0,683.0,712.0,685.0,636.0,593.0,528.0,512.0,429.0,402.0,338.0,281.0,288.0,245.0,288.0,242.0,266.0,245.0,255.0,248.0,197.0,158.0,156.0,135.0,117.0,75.0,90.0
2200,2006-10-19,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,64.0,45.0,41.0,41.0,20.0,21.0,21.0,19.0,13.0,12.0,11.0,10.0,18.0,7.0,10.0,19.0,12.0,26.0,12.0,28.0,38.0,45.0,62.0,79.0,111.0,194.0,271.0,369.0,434.0,554.0,645.0,624.0,694.0,715.0,719.0,705.0,628.0,546.0,492.0,480.0,455.0,475.0,445.0,480.0,452.0,454.0,483.0,505.0,482.0,518.0,487.0,516.0,448.0,468.0,496.0,495.0,455.0,456.0,475.0,545.0,533.0,590.0,586.0,590.0,609.0,551.0,584.0,612.0,674.0,701.0,656.0,696.0,662.0,604.0,583.0,435.0,478.0,459.0,416.0,365.0,321.0,305.0,278.0,273.0,254.0,280.0,299.0,230.0,225.0,220.0,184.0,163.0,129.0,107.0,106.0,71.0
2200,2006-10-20,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,80.0,52.0,42.0,35.0,29.0,30.0,23.0,21.0,18.0,16.0,16.0,19.0,15.0,16.0,13.0,18.0,13.0,36.0,25.0,36.0,33.0,49.0,59.0,90.0,139.0,185.0,254.0,361.0,438.0,595.0,619.0,599.0,738.0,774.0,684.0,689.0,591.0,549.0,480.0,489.0,489.0,503.0,491.0,521.0,487.0,487.0,472.0,520.0,511.0,547.0,498.0,520.0,512.0,533.0,477.0,533.0,486.0,496.0,484.0,528.0,565.0,625.0,601.0,609.0,619.0,663.0,625.0,583.0,642.0,709.0,661.0,669.0,666.0,695.0,596.0,565.0,523.0,456.0,415.0,366.0,320.0,285.0,262.0,267.0,278.0,261.0,263.0,228.0,252.0,232.0,195.0,216.0,195.0,160.0,152.0,132.0
2200,2006-10-21,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,125.0,85.0,100.0,77.0,59.0,55.0,51.0,55.0,36.0,33.0,33.0,17.0,26.0,16.0,21.0,22.0,11.0,22.0,21.0,25.0,30.0,35.0,29.0,49.0,61.0,71.0,104.0,118.0,129.0,154.0,209.0,232.0,274.0,324.0,348.0,458.0,385.0,431.0,464.0,538.0,557.0,527.0,568.0,593.0,560.0,600.0,610.0,627.0,626.0,638.0,628.0,598.0,604.0,580.0,553.0,546.0,510.0,539.0,497.0,537.0,564.0,515.0,532.0,506.0,538.0,489.0,477.0,464.0,481.0,505.0,513.0,505.0,443.0,454.0,457.0,458.0,432.0,375.0,354.0,289.0,267.0,280.0,218.0,215.0,202.0,221.0,230.0,181.0,194.0,214.0,235.0,191.0,194.0,189.0,208.0,178.0
2200,2006-10-22,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,163.0,157.0,136.0,126.0,98.0,69.0,64.0,57.0,59.0,50.0,51.0,43.0,38.0,26.0,32.0,19.0,29.0,17.0,26.0,20.0,27.0,41.0,24.0,24.0,36.0,43.0,55.0,46.0,70.0,94.0,105.0,109.0,133.0,151.0,215.0,240.0,263.0,304.0,315.0,371.0,384.0,396.0,416.0,436.0,412.0,463.0,494.0,500.0,497.0,494.0,513.0,534.0,508.0,542.0,508.0,459.0,455.0,504.0,506.0,482.0,498.0,486.0,479.0,471.0,500.0,470.0,504.0,473.0,528.0,513.0,444.0,439.0,408.0,411.0,378.0,316.0,304.0,315.0,262.0,245.0,208.0,226.0,190.0,246.0,223.0,207.0,152.0,166.0,151.0,119.0,117.0,96.0,96.0,71.0,60.0,57.0
2200,2006-10-23,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,49.0,37.0,29.0,19.0,32.0,20.0,16.0,13.0,10.0,15.0,8.0,6.0,12.0,17.0,10.0,15.0,13.0,21.0,25.0,28.0,41.0,43.0,72.0,90.0,134.0,180.0,250.0,342.0,540.0,575.0,633.0,635.0,680.0,761.0,720.0,745.0,613.0,525.0,464.0,453.0,461.0,446.0,475.0,455.0,447.0,420.0,452.0,463.0,467.0,527.0,476.0,497.0,486.0,444.0,445.0,456.0,462.0,471.0,521.0,518.0,560.0,614.0,605.0,620.0,632.0,647.0,604.0,580.0,653.0,677.0,666.0,678.0,673.0,646.0,557.0,472.0,438.0,416.0,305.0,327.0,293.0,269.0,197.0,230.0,246.0,191.0,204.0,178.0,165.0,169.0,114.0,101.0,86.0,91.0,55.0,50.0
2200,2006-10-24,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,32.0,34.0,25.0,26.0,18.0,12.0,21.0,11.0,5.0,6.0,8.0,7.0,6.0,8.0,8.0,10.0,10.0,16.0,16.0,38.0,54.0,41.0,73.0,80.0,126.0,193.0,299.0,343.0,555.0,596.0,667.0,716.0,812.0,797.0,724.0,736.0,573.0,551.0,522.0,529.0,465.0,480.0,398.0,415.0,459.0,442.0,450.0,476.0,462.0,511.0,470.0,507.0,448.0,497.0,464.0,503.0,459.0,478.0,473.0,547.0,591.0,581.0,592.0,629.0,669.0,560.0,566.0,610.0,648.0,687.0,678.0,707.0,698.0,670.0,646.0,554.0,485.0,441.0,335.0,325.0,310.0,272.0,277.0,284.0,265.0,255.0,240.0,244.0,224.0,169.0,174.0,126.0,116.0,86.0,89.0,78.0
2200,2006-10-25,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,56.0,56.0,35.0,43.0,25.0,22.0,12.0,18.0,14.0,14.0,9.0,10.0,10.0,9.0,13.0,14.0,25.0,19.0,23.0,29.0,38.0,45.0,75.0,88.0,124.0,202.0,271.0,357.0,463.0,521.0,615.0,691.0,749.0,718.0,675.0,704.0,622.0,571.0,510.0,490.0,469.0,473.0,466.0,485.0,474.0,454.0,477.0,488.0,529.0,477.0,496.0,462.0,515.0,478.0,471.0,406.0,491.0,468.0,499.0,533.0,573.0,587.0,569.0,623.0,611.0,578.0,601.0,580.0,628.0,694.0,696.0,684.0,650.0,612.0,557.0,535.0,438.0,463.0,348.0,349.0,273.0,274.0,259.0,271.0,255.0,240.0,246.0,237.0,200.0,177.0,169.0,143.0,107.0,75.0,63.0,65.0
2200,2006-10-26,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,52.0,40.0,29.0,25.0,33.0,17.0,18.0,13.0,15.0,12.0,14.0,17.0,10.0,10.0,12.0,8.0,11.0,20.0,19.0,28.0,37.0,44.0,65.0,85.0,113.0,178.0,279.0,373.0,458.0,646.0,613.0,736.0,739.0,775.0,707.0,694.0,649.0,595.0,493.0,531.0,462.0,504.0,489.0,473.0,498.0,486.0,522.0,514.0,477.0,477.0,429.0,564.0,431.0,529.0,491.0,462.0,484.0,506.0,456.0,544.0,616.0,590.0,608.0,640.0,614.0,581.0,591.0,635.0,664.0,682.0,680.0,723.0,736.0,687.0,688.0,560.0,567.0,529.0,438.0,392.0,328.0,304.0,296.0,287.0,281.0,276.0,284.0,251.0,236.0,193.0,169.0,147.0,143.0,118.0,100.0,76.0
2200,2006-10-27,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,63.0,54.0,34.0,42.0,39.0,26.0,25.0,17.0,14.0,11.0,14.0,9.0,16.0,12.0,16.0,17.0,21.0,19.0,25.0,29.0,38.0,51.0,74.0,82.0,147.0,189.0,296.0,375.0,487.0,588.0,652.0,722.0,718.0,765.0,680.0,711.0,637.0,578.0,476.0,490.0,471.0,547.0,455.0,491.0,449.0,480.0,479.0,488.0,541.0,538.0,519.0,512.0,534.0,469.0,492.0,470.0,487.0,527.0,519.0,570.0,579.0,563.0,595.0,611.0,645.0,626.0,641.0,623.0,652.0,655.0,662.0,694.0,660.0,662.0,605.0,556.0,461.0,489.0,432.0,370.0,337.0,293.0,279.0,268.0,249.0,244.0,272.0,213.0,211.0,226.0,199.0,219.0,214.0,196.0,148.0,142.0
2200,2006-10-28,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,133.0,94.0,70.0,69.0,64.0,52.0,47.0,39.0,32.0,35.0,39.0,32.0,34.0,38.0,28.0,20.0,21.0,17.0,19.0,27.0,23.0,33.0,37.0,52.0,46.0,61.0,101.0,95.0,146.0,129.0,198.0,270.0,306.0,284.0,342.0,393.0,406.0,447.0,472.0,526.0,493.0,556.0,539.0,569.0,539.0,575.0,595.0,608.0,602.0,624.0,605.0,622.0,586.0,571.0,586.0,598.0,594.0,558.0,536.0,493.0,524.0,528.0,544.0,522.0,531.0,518.0,512.0,547.0,505.0,546.0,546.0,511.0,450.0,459.0,477.0,456.0,445.0,453.0,350.0,321.0,274.0,248.0,245.0,214.0,215.0,205.0,224.0,188.0,190.0,199.0,192.0,204.0,204.0,217.0,185.0,175.0
2200,2006-10-29,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,176.0,125.0,124.0,100.0,86.0,89.0,70.0,0.0,0.0,0.0,0.0,46.0,47.0,55.0,51.0,59.0,31.0,40.0,31.0,24.0,40.0,27.0,26.0,36.0,37.0,31.0,55.0,57.0,65.0,51.0,91.0,87.0,105.0,98.0,185.0,210.0,234.0,255.0,253.0,335.0,296.0,340.0,363.0,390.0,416.0,376.0,411.0,480.0,479.0,514.0,487.0,490.0,486.0,425.0,494.0,487.0,520.0,490.0,450.0,478.0,484.0,488.0,504.0,435.0,518.0,502.0,528.0,494.0,516.0,524.0,503.0,456.0,455.0,423.0,399.0,351.0,308.0,320.0,301.0,282.0,240.0,233.0,264.0,220.0,223.0,221.0,183.0,185.0,161.0,153.0,131.0,120.0,101.0,89.0,56.0,80.0
2200,2006-10-30,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,42.0,34.0,39.0,29.0,23.0,12.0,19.0,22.0,14.0,11.0,11.0,11.0,9.0,10.0,15.0,12.0,14.0,16.0,29.0,30.0,29.0,43.0,57.0,74.0,112.0,180.0,277.0,314.0,433.0,604.0,624.0,734.0,737.0,725.0,822.0,707.0,648.0,503.0,515.0,420.0,443.0,449.0,450.0,454.0,434.0,484.0,475.0,466.0,465.0,496.0,451.0,388.0,547.0,477.0,509.0,495.0,500.0,519.0,480.0,511.0,561.0,599.0,559.0,604.0,615.0,666.0,667.0,578.0,640.0,679.0,686.0,717.0,670.0,609.0,579.0,540.0,451.0,379.0,344.0,311.0,309.0,261.0,224.0,280.0,243.0,219.0,189.0,202.0,172.0,146.0,136.0,111.0,102.0,86.0,65.0,60.0
2200,2006-10-31,UNION_RD N of MAROONDAH_HWY | MAROONDAH_HWY E of UNION_RD | UNION_RD S of MAROONDAH_HWY | MAROONDAH_HWY W of UNION_RD,046 H08,-37.81631,145.09812,4.0,4.0,False,False,53.0,43.0,35.0,28.0,26.0,15.0,15.0,16.0,9.0,13.0,10.0,20.0,17.0,8.0,11.0,18.0,12.0,14.0,22.0,37.0,35.0,45.0,55.0,76.0,98.0,198.0,265.0,382.0,505.0,635.0,665.0,729.0,741.0,766.0,735.0,721.0,646.0,585.0,539.0,478.0,454.0,504.0,503.0,465.0,501.0,450.0,481.0,473.0,513.0,494.0,509.0,473.0,479.0,513.0,491.0,493.0,493.0,524.0,493.0,516.0,584.0,637.0,557.0,619.0,639.0,629.0,628.0,590.0,642.0,713.0,766.0,716.0,696.0,668.0,582.0,564.0,470.0,460.0,377.0,375.0,343.0,328.0,329.0,248.0,250.0,276.0,254.0,233.0,219.0,200.0,152.0,125.0,111.0,109.0,68.0,56.0
2820,2006-10-01,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,114.0,109.0,97.0,72.0,69.0,60.0,48.0,55.0,56.0,41.0,35.0,40.0,35.0,32.0,31.0,25.0,30.0,19.0,27.0,24.0,40.0,24.0,28.0,28.0,29.0,51.0,59.0,52.0,70.0,73.0,81.0,84.0,84.0,92.0,110.0,158.0,149.0,176.0,247.0,242.0,229.0,240.0,257.0,299.0,263.0,316.0,286.0,312.0,322.0,311.0,329.0,327.0,303.0,322.0,330.0,323.0,275.0,303.0,321.0,303.0,308.0,277.0,305.0,310.0,311.0,326.0,316.0,329.0,324.0,333.0,349.0,331.0,299.0,270.0,264.0,226.0,196.0,175.0,169.0,143.0,174.0,160.0,144.0,146.0,194.0,206.0,163.0,137.0,110.0,98.0,105.0,81.0,47.0,60.0,39.0,41.0
2820,2006-10-02,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,34.0,26.0,42.0,20.0,16.0,15.0,17.0,15.0,11.0,12.0,7.0,7.0,12.0,14.0,9.0,8.0,19.0,13.0,19.0,19.0,28.0,25.0,44.0,62.0,77.0,121.0,151.0,183.0,250.0,322.0,386.0,325.0,307.0,330.0,301.0,291.0,317.0,304.0,296.0,284.0,315.0,281.0,303.0,264.0,265.0,259.0,288.0,271.0,295.0,343.0,307.0,288.0,301.0,311.0,331.0,280.0,334.0,332.0,335.0,337.0,347.0,403.0,537.0,526.0,556.0,483.0,495.0,515.0,546.0,566.0,536.0,559.0,468.0,498.0,480.0,371.0,288.0,291.0,223.0,256.0,203.0,167.0,171.0,146.0,150.0,152.0,164.0,175.0,150.0,130.0,102.0,103.0,91.0,76.0,43.0,26.0
2820,2006-10-03,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,37.0,20.0,24.0,19.0,11.0,14.0,12.0,11.0,4.0,7.0,5.0,7.0,9.0,3.0,15.0,10.0,7.0,14.0,11.0,28.0,36.0,34.0,73.0,61.0,85.0,144.0,195.0,239.0,278.0,315.0,404.0,336.0,321.0,310.0,278.0,284.0,353.0,305.0,357.0,326.0,303.0,245.0,302.0,278.0,287.0,301.0,293.0,307.0,329.0,328.0,303.0,338.0,299.0,340.0,335.0,300.0,356.0,439.0,347.0,377.0,424.0,479.0,523.0,564.0,508.0,511.0,480.0,500.0,444.0,555.0,455.0,468.0,491.0,566.0,506.0,485.0,346.0,325.0,299.0,219.0,251.0,214.0,204.0,207.0,205.0,213.0,198.0,169.0,195.0,157.0,127.0,115.0,110.0,77.0,65.0,45.0
2820,2006-10-04,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,34.0,26.0,23.0,22.0,23.0,10.0,18.0,13.0,8.0,13.0,8.0,8.0,13.0,11.0,11.0,8.0,15.0,15.0,20.0,22.0,29.0,38.0,51.0,71.0,94.0,142.0,188.0,259.0,271.0,319.0,391.0,344.0,265.0,290.0,329.0,252.0,278.0,361.0,355.0,322.0,282.0,293.0,300.0,295.0,265.0,306.0,319.0,290.0,317.0,332.0,321.0,366.0,353.0,325.0,330.0,309.0,352.0,341.0,353.0,395.0,419.0,486.0,526.0,532.0,526.0,511.0,532.0,520.0,513.0,458.0,471.0,449.0,522.0,520.0,504.0,452.0,383.0,348.0,263.0,234.0,229.0,216.0,208.0,218.0,208.0,193.0,246.0,205.0,202.0,154.0,143.0,131.0,93.0,76.0,63.0,65.0
2820,2006-10-05,EARL_ST SE of PRINCESS_ST | PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.79477,145.03077,2.0,2.0,False,False,49.0,40.0,37.0,37.0,28.0,22.0,17.0,17.0,13.0,10.0,12.0,12.0,10.0,19.0,8.0,12.0,20.0,14.0,14.0,16.0,27.0,32.0,63.0,70.0,97.0,123.0,187.0,252.0,280.0,292.0,380.0,309.0,250.0,285.0,287.0,326.0,360.0,344.0,384.0,327.0,316.0,325.0,324.0,317.0,304.0,297.0,296.0,344.0,337.0,316.0,341.0,343.0,320.0,343.0,317.0,340.0,326.0,309.0,357.0,407.0,417.0,464.0,540.0,540.0,543.0,513.0,537.0,531.0,560.0,599.0,547.0,504.0,517.0,516.0,491.0,437.0,350.0,381.0,310.0,272.0,237.0,217.0,194.0,227.0,232.0,205.0,212.0,199.0,189.0,177.0,140.0,134.0,93.0,84.0,77.0,57.0
